
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 6.94725e-310  4.67519e-310  u
 0  0  u
 2.122e-314  4.67519e-310  u
 1.99896e-309  1.99353e-309  u
 1.99353e-309  2.55573e-310  u
 4.67519e-310  0  u
 2.64316e-310  2.122e-314  u
 0  1.97762e-309  u
 0  1.96764e-309  u
 4.67519e-310  4.67519e-310  u
-6.26732  0.0142794  i
-6.10865  0.156283  i
-5.94999  0.294361  i
-5.79132  0.425044  i
-5.63265  0.545049  i
-5.47399  0.651361  i
-5.31532  0.741309  i
-5.15665  0.812634  i
-4.99799  0.863544  i
-4.83932  0.892759  i
-4.68066  0.899547  i
-4.52199  0.883736  i
-4.36332  0.845723  i
-4.20466  0.786464  i
-4.04599  0.707448  i
-3.88732  0.610658  i
-3.72866  0.498528  i
-3.56999  0.373874  i
-3.41133  0.239826  i
-3.25266  0.0997544  i
-3.09399 -0.0428237  i
-2.93533 -0.184326  i
-2.77666 -0.321198  i
-2.61799 -0.45  i
-2.45933 -0.567497  i
-2.30066 -0.670738  i
-2.14199 -0.757128  i
-1.98333 -0.824498  i
-1.82466 -0.871154  i
-1.666 -0.895925  i
-1.50733 -0.898188  i
-1.34866 -0.877887  i
-1.19 -0.835531  i
-1.03133 -0.772185  i
-0.872665 -0.68944  i
-0.713998 -0.589375  i
-0.555332 -0.474503  i
-0.396666 -0.347711  i
-0.237999 -0.212183  i
-0.0793331 -0.071325  i
 0.0793331  0.071325  i
 0.237999  0.212183  i
 0.396666  0.347711  i
 0.555332  0.474503  i
 0.713998  0.589375  i
 0.872665  0.68944  i
 1.03133  0.772185  i
 1.19  0.835531  i
 1.34866  0.877887  i
 1.50733  0.898188  i
 1.666  0.895925  i
 1.82466  0.871154  i
 1.98333  0.824498  i
 2.14199  0.757128  i
 2.30066  0.670738  i
 2.45933  0.567497  i
 2.61799  0.45  i
 2.77666  0.321198  i
 2.93533  0.184326  i
 3.09399  0.0428237  i
 3.25266 -0.0997544  i
 3.41133 -0.239826  i
 3.56999 -0.373874  i
 3.72866 -0.498528  i
 3.88732 -0.610658  i
 4.04599 -0.707448  i
 4.20466 -0.786464  i
 4.36332 -0.845723  i
 4.52199 -0.883736  i
 4.68066 -0.899547  i
 4.83932 -0.892759  i
 4.99799 -0.863544  i
 5.15665 -0.812634  i
 5.31532 -0.741309  i
 5.47399 -0.651361  i
 5.63265 -0.545049  i
 5.79132 -0.425044  i
 5.94999 -0.294361  i
 6.10865 -0.156283  i
 6.26732 -0.0142794  i
 0  1.43366e+145  u
-1.64631e-51 -6.76155e+221  u
-1.27842e-77  8.82793e-280  u
 1.32892e+179 -1.96752e+236  u
-4.57982e+226  3.79345e-270  u
 1.46787e+148  3.23791e-319  u
 1.18046e-26 -3.76407e+234  u
 NaN  2.27127e-293  u
-2.78627e+284 -2.12924e-56  u
-5.40233e+273  2.31327e+167  u


# Curve 0 of 1, 100 points
# Curve title: "g(x)"
# x y type
 6.94725e-310  4.67519e-310  u
 0  0  u
 2.122e-314  4.67519e-310  u
 1.99896e-309  1.99353e-309  u
 1.99353e-309  2.55573e-310  u
 4.67519e-310  0  u
 2.64316e-310  2.122e-314  u
 0  1.97762e-309  u
 0  1.96764e-309  u
 4.67519e-310  4.67519e-310  u
-6.26732  0.899887  i
-6.10865  0.886327  i
-5.94999  0.850501  i
-5.79132  0.793308  i
-5.63265  0.716186  i
-5.47399  0.621071  i
-5.31532  0.510354  i
-5.15665  0.386815  i
-4.99799  0.253559  i
-4.83932  0.113933  i
-4.68066 -0.0285551  i
-4.52199 -0.170326  i
-4.36332 -0.307818  i
-4.20466 -0.437577  i
-4.04599 -0.556343  i
-3.88732 -0.661133  i
-3.72866 -0.749313  i
-3.56999 -0.818669  i
-3.41133 -0.867458  i
-3.25266 -0.894455  i
-3.09399 -0.898981  i
-2.93533 -0.880922  i
-2.77666 -0.840733  i
-2.61799 -0.779423  i
-2.45933 -0.698532  i
-2.30066 -0.600092  i
-2.14199 -0.486577  i
-1.98333 -0.360837  i
-1.82466 -0.226033  i
-1.666 -0.0855504  i
-1.50733  0.0570815  i
-1.34866  0.198279  i
-1.19  0.334496  i
-1.03133  0.46231  i
-0.872665  0.578509  i
-0.713998  0.680175  i
-0.555332  0.764753  i
-0.396666  0.830119  i
-0.237999  0.87463  i
-0.0793331  0.897169  i
 0.0793331  0.897169  i
 0.237999  0.87463  i
 0.396666  0.830119  i
 0.555332  0.764753  i
 0.713998  0.680175  i
 0.872665  0.578509  i
 1.03133  0.46231  i
 1.19  0.334496  i
 1.34866  0.198279  i
 1.50733  0.0570815  i
 1.666 -0.0855504  i
 1.82466 -0.226033  i
 1.98333 -0.360837  i
 2.14199 -0.486577  i
 2.30066 -0.600092  i
 2.45933 -0.698532  i
 2.61799 -0.779423  i
 2.77666 -0.840733  i
 2.93533 -0.880922  i
 3.09399 -0.898981  i
 3.25266 -0.894455  i
 3.41133 -0.867458  i
 3.56999 -0.818669  i
 3.72866 -0.749313  i
 3.88732 -0.661133  i
 4.04599 -0.556343  i
 4.20466 -0.437577  i
 4.36332 -0.307818  i
 4.52199 -0.170326  i
 4.68066 -0.0285551  i
 4.83932  0.113933  i
 4.99799  0.253559  i
 5.15665  0.386815  i
 5.31532  0.510354  i
 5.47399  0.621071  i
 5.63265  0.716186  i
 5.79132  0.793308  i
 5.94999  0.850501  i
 6.10865  0.886327  i
 6.26732  0.899887  i
 0  1.43366e+145  u
-1.64631e-51 -6.76155e+221  u
-1.27842e-77  8.82793e-280  u
